Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
07/05/95,Portsmouth,Oldham,1.0,1.0,D,9495,E1
07/05/95,Reading,Charlton,2.0,1.0,H,9495,E1
07/05/95,Southend,Barnsley,3.0,1.0,H,9495,E1
07/05/95,Sunderland,West Brom,2.0,2.0,D,9495,E1
07/05/95,Tranmere,Middlesbrough,1.0,1.0,D,9495,E1
07/05/95,Watford,Derby,2.0,1.0,H,9495,E1
07/05/95,Wolves,Swindon,1.0,1.0,D,9495,E1
12/08/95,Birmingham,Ipswich,3.0,1.0,H,9596,E1
12/08/95,Crystal Palace,Barnsley,4.0,3.0,H,9596,E1
12/08/95,Millwall,Grimsby,2.0,1.0,H,9596,E1
12/08/95,Oldham,Huddersfield,3.0,0.0,H,9596,E1
12/08/95,Portsmouth,Southend,4.0,2.0,H,9596,E1
12/08/95,Stoke,Reading,1.0,1.0,D,9596,E1
12/08/95,Sunderland,Leicester,1.0,2.0,A,9596,E1
12/08/95,Tranmere,Wolves,2.0,2.0,D,9596,E1
12/08/95,Watford,Sheffield United,2.0,1.0,H,9596,E1
12/08/95,West Brom,Charlton,1.0,0.0,H,9596,E1
13/08/95,Derby,Port Vale,0.0,0.0,D,9596,E1
13/08/95,Luton,Norwich,1.0,3.0,A,9596,E1
19/08/95,Barnsley,Oldham,2.0,1.0,H,9596,E1
19/08/95,Charlton,Birmingham,3.0,1.0,H,9596,E1
19/08/95,Grimsby,Portsmouth,2.0,1.0,H,9596,E1
19/08/95,Huddersfield,Watford,1.0,0.0,H,9596,E1
19/08/95,Ipswich,Crystal Palace,1.0,0.0,H,9596,E1
19/08/95,Leicester,Stoke,2.0,3.0,A,9596,E1
19/08/95,Norwich,Sunderland,0.0,0.0,D,9596,E1
19/08/95,Port Vale,Millwall,0.0,1.0,A,9596,E1
19/08/95,Reading,Derby,3.0,2.0,H,9596,E1
19/08/95,Sheffield United,Tranmere,0.0,2.0,A,9596,E1
19/08/95,Southend,Luton,0.0,1.0,A,9596,E1
20/08/95,Wolves,West Brom,1.0,1.0,D,9596,E1
26/08/95,Birmingham,Norwich,3.0,1.0,H,9596,E1
26/08/95,Crystal Palace,Charlton,1.0,1.0,D,9596,E1
26/08/95,Derby,Grimsby,1.0,1.0,D,9596,E1
26/08/95,Luton,Leicester,1.0,1.0,D,9596,E1
26/08/95,Millwall,Southend,0.0,0.0,D,9596,E1
26/08/95,Oldham,Sheffield United,2.0,1.0,H,9596,E1
26/08/95,Portsmouth,Reading,0.0,0.0,D,9596,E1
26/08/95,Sunderland,Wolves,2.0,0.0,H,9596,E1
26/08/95,Tranmere,Huddersfield,3.0,1.0,H,9596,E1
26/08/95,Watford,Barnsley,2.0,3.0,A,9596,E1
26/08/95,West Brom,Ipswich,0.0,0.0,D,9596,E1
27/08/95,Stoke,Port Vale,0.0,1.0,A,9596,E1
29/08/95,Barnsley,Tranmere,2.0,1.0,H,9596,E1
29/08/95,Charlton,Watford,2.0,1.0,H,9596,E1
29/08/95,Grimsby,Luton,0.0,0.0,D,9596,E1
29/08/95,Reading,Millwall,1.0,2.0,A,9596,E1
29/08/95,Sheffield United,Crystal Palace,2.0,3.0,A,9596,E1
29/08/95,Southend,West Brom,2.0,1.0,H,9596,E1
30/08/95,Huddersfield,Birmingham,4.0,2.0,H,9596,E1
30/08/95,Ipswich,Stoke,4.0,1.0,H,9596,E1
30/08/95,Leicester,Portsmouth,4.0,2.0,H,9596,E1
30/08/95,Norwich,Oldham,2.0,1.0,H,9596,E1
30/08/95,Port Vale,Sunderland,1.0,1.0,D,9596,E1
30/08/95,Wolves,Derby,3.0,0.0,H,9596,E1
01/09/95,Southend,Reading,0.0,0.0,D,9596,E1
02/09/95,Barnsley,Birmingham,0.0,5.0,A,9596,E1
02/09/95,Charlton,Huddersfield,2.0,1.0,H,9596,E1
02/09/95,Grimsby,Watford,0.0,0.0,D,9596,E1
02/09/95,Ipswich,Sunderland,3.0,0.0,H,9596,E1
02/09/95,Leicester,Wolves,1.0,0.0,H,9596,E1
02/09/95,Luton,Derby,1.0,2.0,A,9596,E1
02/09/95,Norwich,Port Vale,2.0,1.0,H,9596,E1
02/09/95,Portsmouth,Millwall,0.0,1.0,A,9596,E1
02/09/95,Stoke,Oldham,0.0,1.0,A,9596,E1
02/09/95,West Brom,Sheffield United,3.0,1.0,H,9596,E1
09/09/95,Birmingham,Crystal Palace,0.0,0.0,D,9596,E1
09/09/95,Huddersfield,Ipswich,2.0,1.0,H,9596,E1
09/09/95,Millwall,Barnsley,0.0,1.0,A,9596,E1
09/09/95,Oldham,West Brom,1.0,2.0,A,9596,E1
09/09/95,Port Vale,Portsmouth,0.0,2.0,A,9596,E1
09/09/95,Reading,Luton,3.0,1.0,H,9596,E1
09/09/95,Sheffield United,Norwich,2.0,1.0,H,9596,E1
09/09/95,Sunderland,Southend,1.0,0.0,H,9596,E1
09/09/95,Tranmere,Charlton,0.0,0.0,D,9596,E1
09/09/95,Watford,Stoke,3.0,0.0,H,9596,E1
09/09/95,Wolves,Grimsby,4.0,1.0,H,9596,E1
10/09/95,Derby,Leicester,0.0,1.0,A,9596,E1
12/09/95,Birmingham,Stoke,1.0,1.0,D,9596,E1
12/09/95,Huddersfield,Barnsley,3.0,0.0,H,9596,E1
12/09/95,Oldham,Ipswich,1.0,1.0,D,9596,E1
12/09/95,Port Vale,Leicester,0.0,2.0,A,9596,E1
12/09/95,Reading,Grimsby,0.0,2.0,A,9596,E1
12/09/95,Sheffield United,Charlton,2.0,0.0,H,9596,E1
12/09/95,Sunderland,Portsmouth,1.0,1.0,D,9596,E1
12/09/95,Tranmere,West Brom,2.0,2.0,D,9596,E1
12/09/95,Watford,Crystal Palace,0.0,0.0,D,9596,E1
13/09/95,Derby,Southend,1.0,0.0,H,9596,E1
13/09/95,Millwall,Luton,1.0,0.0,H,9596,E1
13/09/95,Wolves,Norwich,0.0,2.0,A,9596,E1
16/09/95,Charlton,Oldham,1.0,1.0,D,9596,E1
16/09/95,Crystal Palace,Huddersfield,0.0,0.0,D,9596,E1
16/09/95,Grimsby,Port Vale,1.0,0.0,H,9596,E1
16/09/95,Ipswich,Watford,4.0,2.0,H,9596,E1
16/09/95,Leicester,Reading,1.0,1.0,D,9596,E1
16/09/95,Luton,Sunderland,0.0,2.0,A,9596,E1
16/09/95,Norwich,Millwall,0.0,0.0,D,9596,E1
16/09/95,Portsmouth,Derby,2.0,2.0,D,9596,E1
16/09/95,Southend,Wolves,2.0,1.0,H,9596,E1
16/09/95,Stoke,Tranmere,0.0,0.0,D,9596,E1
17/09/95,Barnsley,Sheffield United,2.0,2.0,D,9596,E1
17/09/95,West Brom,Birmingham,1.0,0.0,H,9596,E1
23/09/95,Barnsley,Derby,2.0,0.0,H,9596,E1
23/09/95,Grimsby,Norwich,2.0,2.0,D,9596,E1
23/09/95,Ipswich,Charlton,1.0,5.0,A,9596,E1
23/09/95,Leicester,Southend,1.0,3.0,A,9596,E1
23/09/95,Millwall,Sunderland,1.0,2.0,A,9596,E1
23/09/95,Oldham,Crystal Palace,3.0,1.0,H,9596,E1
23/09/95,Portsmouth,Tranmere,0.0,2.0,A,9596,E1
23/09/95,Reading,Port Vale,2.0,2.0,D,9596,E1
23/09/95,Watford,Birmingham,1.0,1.0,D,9596,E1
23/09/95,Wolves,Luton,0.0,0.0,D,9596,E1
24/09/95,Huddersfield,Sheffield United,1.0,2.0,A,9596,E1
24/09/95,Stoke,West Brom,2.0,1.0,H,9596,E1
30/09/95,Birmingham,Oldham,0.0,0.0,D,9596,E1
30/09/95,Charlton,Barnsley,1.0,1.0,D,9596,E1
30/09/95,Crystal Palace,Stoke,1.0,1.0,D,9596,E1
30/09/95,Luton,Portsmouth,3.0,1.0,H,9596,E1
30/09/95,Norwich,Leicester,0.0,1.0,A,9596,E1
30/09/95,Port Vale,Wolves,2.0,2.0,D,9596,E1
30/09/95,Sheffield United,Ipswich,2.0,2.0,D,9596,E1
30/09/95,Southend,Grimsby,1.0,0.0,H,9596,E1
30/09/95,Sunderland,Reading,2.0,2.0,D,9596,E1
30/09/95,Tranmere,Watford,2.0,3.0,A,9596,E1
30/09/95,West Brom,Huddersfield,1.0,2.0,A,9596,E1
01/10/95,Derby,Millwall,2.0,2.0,D,9596,E1
07/10/95,Barnsley,Leicester,2.0,2.0,D,9596,E1
07/10/95,Charlton,Grimsby,0.0,1.0,A,9596,E1
07/10/95,Crystal Palace,Sunderland,0.0,1.0,A,9596,E1
07/10/95,Huddersfield,Port Vale,0.0,2.0,A,9596,E1
07/10/95,Ipswich,Wolves,1.0,2.0,A,9596,E1
07/10/95,Oldham,Portsmouth,1.0,1.0,D,9596,E1
07/10/95,Sheffield United,Derby,0.0,2.0,A,9596,E1
07/10/95,Stoke,Norwich,1.0,1.0,D,9596,E1
07/10/95,Tranmere,Luton,1.0,0.0,H,9596,E1
07/10/95,Watford,Millwall,0.0,1.0,A,9596,E1
07/10/95,West Brom,Reading,2.0,0.0,H,9596,E1
08/10/95,Birmingham,Southend,2.0,0.0,H,9596,E1
14/10/95,Derby,Ipswich,1.0,1.0,D,9596,E1
14/10/95,Grimsby,Oldham,1.0,1.0,D,9596,E1
14/10/95,Leicester,Charlton,1.0,1.0,D,9596,E1
14/10/95,Luton,West Brom,1.0,2.0,A,9596,E1
14/10/95,Millwall,Tranmere,2.0,2.0,D,9596,E1
14/10/95,Norwich,Barnsley,3.0,1.0,H,9596,E1
14/10/95,Portsmouth,Birmingham,0.0,1.0,A,9596,E1
14/10/95,Reading,Huddersfield,3.0,1.0,H,9596,E1
14/10/95,Southend,Sheffield United,2.0,1.0,H,9596,E1
14/10/95,Sunderland,Watford,1.0,1.0,D,9596,E1
14/10/95,Wolves,Stoke,1.0,4.0,A,9596,E1
15/10/95,Port Vale,Crystal Palace,1.0,2.0,A,9596,E1
21/10/95,Barnsley,Port Vale,1.0,1.0,D,9596,E1
21/10/95,Birmingham,Grimsby,3.0,1.0,H,9596,E1
21/10/95,Charlton,Norwich,1.0,1.0,D,9596,E1
21/10/95,Huddersfield,Sunderland,1.0,1.0,D,9596,E1
21/10/95,Oldham,Reading,2.0,1.0,H,9596,E1
21/10/95,Sheffield United,Leicester,1.0,3.0,A,9596,E1
21/10/95,Tranmere,Southend,3.0,0.0,H,9596,E1
21/10/95,Watford,Wolves,1.0,1.0,D,9596,E1
21/10/95,West Brom,Portsmouth,2.0,1.0,H,9596,E1
22/10/95,Crystal Palace,Millwall,1.0,2.0,A,9596,E1
22/10/95,Ipswich,Luton,0.0,1.0,A,9596,E1
22/10/95,Stoke,Derby,1.0,1.0,D,9596,E1
28/10/95,Derby,Oldham,2.0,1.0,H,9596,E1
28/10/95,Grimsby,Stoke,1.0,0.0,H,9596,E1
28/10/95,Leicester,Crystal Palace,2.0,3.0,A,9596,E1
28/10/95,Millwall,West Brom,2.0,1.0,H,9596,E1
28/10/95,Portsmouth,Watford,4.0,2.0,H,9596,E1
28/10/95,Reading,Ipswich,1.0,4.0,A,9596,E1
28/10/95,Southend,Huddersfield,0.0,0.0,D,9596,E1
28/10/95,Sunderland,Barnsley,2.0,1.0,H,9596,E1
28/10/95,Wolves,Sheffield United,1.0,0.0,H,9596,E1
29/10/95,Luton,Charlton,0.0,1.0,A,9596,E1
29/10/95,Norwich,Tranmere,1.0,1.0,D,9596,E1
29/10/95,Port Vale,Birmingham,1.0,2.0,A,9596,E1
04/11/95,Barnsley,Wolves,1.0,0.0,H,9596,E1
04/11/95,Birmingham,Millwall,2.0,2.0,D,9596,E1
04/11/95,Crystal Palace,Reading,0.0,2.0,A,9596,E1
04/11/95,Huddersfield,Norwich,3.0,2.0,H,9596,E1
04/11/95,Ipswich,Grimsby,2.0,2.0,D,9596,E1
04/11/95,Sheffield United,Portsmouth,4.0,1.0,H,9596,E1
04/11/95,Stoke,Luton,5.0,0.0,H,9596,E1
04/11/95,Tranmere,Derby,5.0,1.0,H,9596,E1
04/11/95,Watford,Southend,2.0,2.0,D,9596,E1
05/11/95,Charlton,Sunderland,1.0,1.0,D,9596,E1
05/11/95,Oldham,Port Vale,2.0,2.0,D,9596,E1
05/11/95,West Brom,Leicester,2.0,3.0,A,9596,E1
11/11/95,Derby,West Brom,3.0,0.0,H,9596,E1
11/11/95,Grimsby,Barnsley,3.0,1.0,H,9596,E1
11/11/95,Leicester,Watford,1.0,0.0,H,9596,E1
11/11/95,Luton,Oldham,1.0,1.0,D,9596,E1
11/11/95,Millwall,Ipswich,2.0,1.0,H,9596,E1
11/11/95,Norwich,Crystal Palace,1.0,0.0,H,9596,E1
11/11/95,Port Vale,Sheffield United,2.0,3.0,A,9596,E1
11/11/95,Portsmouth,Huddersfield,1.0,1.0,D,9596,E1
11/11/95,Reading,Birmingham,0.0,1.0,A,9596,E1
11/11/95,Southend,Stoke,2.0,4.0,A,9596,E1
12/11/95,Wolves,Charlton,0.0,0.0,D,9596,E1
18/11/95,Derby,Charlton,2.0,0.0,H,9596,E1
18/11/95,Grimsby,West Brom,1.0,0.0,H,9596,E1
18/11/95,Luton,Birmingham,0.0,0.0,D,9596,E1
18/11/95,Millwall,Huddersfield,0.0,0.0,D,9596,E1
18/11/95,Port Vale,Watford,1.0,1.0,D,9596,E1
18/11/95,Portsmouth,Stoke,3.0,3.0,D,9596,E1
18/11/95,Reading,Barnsley,0.0,0.0,D,9596,E1
18/11/95,Sunderland,Sheffield United,2.0,0.0,H,9596,E1
18/11/95,Wolves,Oldham,1.0,3.0,A,9596,E1
19/11/95,Leicester,Tranmere,0.0,1.0,A,9596,E1
19/11/95,Norwich,Ipswich,2.0,1.0,H,9596,E1
19/11/95,Southend,Crystal Palace,1.0,1.0,D,9596,E1
21/11/95,Barnsley,Portsmouth,0.0,0.0,D,9596,E1
21/11/95,Birmingham,Derby,1.0,4.0,A,9596,E1
21/11/95,Charlton,Reading,2.0,1.0,H,9596,E1
21/11/95,Huddersfield,Leicester,3.0,1.0,H,9596,E1
21/11/95,Oldham,Millwall,2.0,2.0,D,9596,E1
21/11/95,Sheffield United,Grimsby,1.0,2.0,A,9596,E1
21/11/95,Watford,Luton,1.0,1.0,D,9596,E1
21/11/95,West Brom,Norwich,1.0,4.0,A,9596,E1
22/11/95,Crystal Palace,Wolves,3.0,2.0,H,9596,E1
22/11/95,Ipswich,Southend,1.0,1.0,D,9596,E1
22/11/95,Stoke,Sunderland,1.0,0.0,H,9596,E1
22/11/95,Tranmere,Port Vale,2.0,1.0,H,9596,E1
25/11/95,Barnsley,Luton,1.0,0.0,H,9596,E1
25/11/95,Charlton,Port Vale,2.0,2.0,D,9596,E1
25/11/95,Crystal Palace,Derby,0.0,0.0,D,9596,E1
25/11/95,Huddersfield,Wolves,2.0,1.0,H,9596,E1
25/11/95,Ipswich,Portsmouth,3.0,2.0,H,9596,E1
25/11/95,Oldham,Southend,0.0,1.0,A,9596,E1
25/11/95,Sheffield United,Reading,0.0,0.0,D,9596,E1
25/11/95,Stoke,Millwall,1.0,0.0,H,9596,E1
25/11/95,Tranmere,Grimsby,0.0,1.0,A,9596,E1
25/11/95,West Brom,Sunderland,0.0,1.0,A,9596,E1
26/11/95,Birmingham,Leicester,2.0,2.0,D,9596,E1
26/11/95,Watford,Norwich,0.0,2.0,A,9596,E1
02/12/95,Derby,Sheffield United,4.0,2.0,H,9596,E1
02/12/95,Grimsby,Charlton,1.0,2.0,A,9596,E1
02/12/95,Leicester,Barnsley,2.0,2.0,D,9596,E1
02/12/95,Luton,Tranmere,3.0,2.0,H,9596,E1
02/12/95,Millwall,Watford,1.0,2.0,A,9596,E1
02/12/95,Norwich,Stoke,0.0,1.0,A,9596,E1
02/12/95,Port Vale,Huddersfield,1.0,0.0,H,9596,E1
02/12/95,Portsmouth,Oldham,2.0,1.0,H,9596,E1
02/12/95,Reading,West Brom,3.0,1.0,H,9596,E1
02/12/95,Southend,Birmingham,3.0,1.0,H,9596,E1
03/12/95,Sunderland,Crystal Palace,1.0,0.0,H,9596,E1
03/12/95,Wolves,Ipswich,2.0,2.0,D,9596,E1
05/12/95,Millwall,Charlton,0.0,2.0,A,9596,E1
09/12/95,Birmingham,Watford,1.0,0.0,H,9596,E1
09/12/95,Charlton,Ipswich,0.0,2.0,A,9596,E1
09/12/95,Crystal Palace,Oldham,2.0,2.0,D,9596,E1
09/12/95,Derby,Barnsley,4.0,1.0,H,9596,E1
09/12/95,Norwich,Grimsby,2.0,2.0,D,9596,E1
09/12/95,Port Vale,Reading,3.0,2.0,H,9596,E1
09/12/95,Sheffield United,Huddersfield,0.0,2.0,A,9596,E1
09/12/95,Southend,Leicester,2.0,1.0,H,9596,E1
09/12/95,Sunderland,Millwall,6.0,0.0,H,9596,E1
09/12/95,Tranmere,Portsmouth,1.0,2.0,A,9596,E1
09/12/95,West Brom,Stoke,0.0,1.0,A,9596,E1
10/12/95,Luton,Wolves,2.0,3.0,A,9596,E1
16/12/95,Barnsley,Charlton,1.0,2.0,A,9596,E1
16/12/95,Grimsby,Southend,1.0,1.0,D,9596,E1
16/12/95,Huddersfield,West Brom,4.0,1.0,H,9596,E1
16/12/95,Ipswich,Sheffield United,1.0,1.0,D,9596,E1
16/12/95,Millwall,Derby,0.0,1.0,A,9596,E1
16/12/95,Oldham,Birmingham,4.0,0.0,H,9596,E1
16/12/95,Portsmouth,Luton,4.0,0.0,H,9596,E1
16/12/95,Reading,Sunderland,1.0,1.0,D,9596,E1
16/12/95,Stoke,Crystal Palace,1.0,2.0,A,9596,E1
16/12/95,Watford,Tranmere,3.0,0.0,H,9596,E1
16/12/95,Wolves,Port Vale,0.0,1.0,A,9596,E1
17/12/95,Leicester,Norwich,3.0,2.0,H,9596,E1
20/12/95,Southend,Port Vale,2.0,1.0,H,9596,E1
22/12/95,Ipswich,Barnsley,2.0,2.0,D,9596,E1
23/12/95,Birmingham,Tranmere,1.0,0.0,H,9596,E1
23/12/95,Derby,Sunderland,3.0,1.0,H,9596,E1
23/12/95,Grimsby,Leicester,2.0,2.0,D,9596,E1
23/12/95,Luton,Huddersfield,2.0,2.0,D,9596,E1
23/12/95,Oldham,Watford,0.0,0.0,D,9596,E1
23/12/95,Portsmouth,Norwich,1.0,0.0,H,9596,E1
23/12/95,Stoke,Sheffield United,2.0,2.0,D,9596,E1
23/12/95,West Brom,Crystal Palace,2.0,3.0,A,9596,E1
26/12/95,Barnsley,Stoke,3.0,1.0,H,9596,E1
26/12/95,Charlton,Portsmouth,2.0,1.0,H,9596,E1
26/12/95,Huddersfield,Derby,0.0,1.0,A,9596,E1
26/12/95,Norwich,Southend,0.0,1.0,A,9596,E1
26/12/95,Port Vale,West Brom,3.0,1.0,H,9596,E1
26/12/95,Sheffield United,Birmingham,1.0,1.0,D,9596,E1
26/12/95,Tranmere,Oldham,2.0,0.0,H,9596,E1
26/12/95,Wolves,Millwall,1.0,1.0,D,9596,E1
30/12/95,Huddersfield,Stoke,1.0,1.0,D,9596,E1
30/12/95,Norwich,Reading,3.0,3.0,D,9596,E1
30/12/95,Wolves,Portsmouth,2.0,2.0,D,9596,E1
01/01/96,Derby,Norwich,2.0,1.0,H,9596,E1
01/01/96,Grimsby,Huddersfield,1.0,1.0,D,9596,E1
01/01/96,Ipswich,Port Vale,5.0,1.0,H,9596,E1
01/01/96,Millwall,Leicester,1.0,1.0,D,9596,E1
01/01/96,Portsmouth,Crystal Palace,2.0,3.0,A,9596,E1
01/01/96,Reading,Tranmere,1.0,0.0,H,9596,E1
01/01/96,Southend,Barnsley,0.0,0.0,D,9596,E1
13/01/96,Crystal Palace,Ipswich,1.0,1.0,D,9596,E1
13/01/96,Derby,Reading,3.0,0.0,H,9596,E1
13/01/96,Luton,Southend,3.0,1.0,H,9596,E1
13/01/96,Millwall,Port Vale,1.0,2.0,A,9596,E1
13/01/96,Oldham,Barnsley,0.0,1.0,A,9596,E1
13/01/96,Portsmouth,Grimsby,3.0,1.0,H,9596,E1
13/01/96,Stoke,Leicester,1.0,0.0,H,9596,E1
13/01/96,Tranmere,Sheffield United,1.0,1.0,D,9596,E1
13/01/96,Watford,Huddersfield,0.0,1.0,A,9596,E1
13/01/96,West Brom,Wolves,0.0,0.0,D,9596,E1
14/01/96,Birmingham,Charlton,3.0,4.0,A,9596,E1
14/01/96,Sunderland,Norwich,0.0,1.0,A,9596,E1
20/01/96,Barnsley,Crystal Palace,1.0,1.0,D,9596,E1
20/01/96,Charlton,West Brom,4.0,1.0,H,9596,E1
20/01/96,Grimsby,Millwall,1.0,2.0,A,9596,E1
20/01/96,Huddersfield,Oldham,0.0,0.0,D,9596,E1
20/01/96,Ipswich,Birmingham,2.0,0.0,H,9596,E1
20/01/96,Norwich,Luton,0.0,1.0,A,9596,E1
20/01/96,Port Vale,Derby,1.0,1.0,D,9596,E1
20/01/96,Reading,Stoke,1.0,0.0,H,9596,E1
20/01/96,Sheffield United,Watford,1.0,1.0,D,9596,E1
20/01/96,Southend,Portsmouth,2.0,1.0,H,9596,E1
20/01/96,Wolves,Tranmere,2.0,1.0,H,9596,E1
21/01/96,Leicester,Sunderland,0.0,0.0,D,9596,E1
24/01/96,Sunderland,Grimsby,1.0,0.0,H,9596,E1
27/01/96,Millwall,Portsmouth,1.0,1.0,D,9596,E1
30/01/96,Sunderland,Tranmere,0.0,0.0,D,9596,E1
31/01/96,Luton,Sheffield United,1.0,0.0,H,9596,E1
03/02/96,Barnsley,Watford,2.0,1.0,H,9596,E1
03/02/96,Grimsby,Derby,1.0,1.0,D,9596,E1
03/02/96,Huddersfield,Tranmere,1.0,0.0,H,9596,E1
03/02/96,Ipswich,West Brom,2.0,1.0,H,9596,E1
03/02/96,Leicester,Luton,1.0,1.0,D,9596,E1
03/02/96,Sheffield United,Oldham,2.0,1.0,H,9596,E1
03/02/96,Southend,Millwall,2.0,0.0,H,9596,E1
03/02/96,Wolves,Sunderland,3.0,0.0,H,9596,E1
04/02/96,Charlton,Crystal Palace,0.0,0.0,D,9596,E1
04/02/96,Norwich,Birmingham,1.0,1.0,D,9596,E1
04/02/96,Reading,Portsmouth,0.0,1.0,A,9596,E1
10/02/96,Crystal Palace,Sheffield United,0.0,0.0,D,9596,E1
10/02/96,Derby,Wolves,0.0,0.0,D,9596,E1
10/02/96,Luton,Grimsby,3.0,2.0,H,9596,E1
10/02/96,Millwall,Reading,1.0,1.0,D,9596,E1
10/02/96,Oldham,Norwich,2.0,0.0,H,9596,E1
10/02/96,Portsmouth,Leicester,2.0,1.0,H,9596,E1
10/02/96,Stoke,Ipswich,3.0,1.0,H,9596,E1
10/02/96,Sunderland,Port Vale,0.0,0.0,D,9596,E1
10/02/96,Tranmere,Barnsley,1.0,3.0,A,9596,E1
10/02/96,Watford,Charlton,1.0,2.0,A,9596,E1
10/02/96,West Brom,Southend,3.0,1.0,H,9596,E1
13/02/96,Sheffield United,Millwall,2.0,0.0,H,9596,E1
17/02/96,Charlton,Sheffield United,1.0,1.0,D,9596,E1
17/02/96,Crystal Palace,Watford,4.0,0.0,H,9596,E1
17/02/96,Grimsby,Reading,0.0,0.0,D,9596,E1
17/02/96,Leicester,Port Vale,1.0,1.0,D,9596,E1
17/02/96,Luton,Millwall,1.0,0.0,H,9596,E1
17/02/96,Norwich,Wolves,2.0,3.0,A,9596,E1
17/02/96,Portsmouth,Sunderland,2.0,2.0,D,9596,E1
17/02/96,Southend,Derby,1.0,2.0,A,9596,E1
17/02/96,Stoke,Birmingham,1.0,0.0,H,9596,E1
17/02/96,West Brom,Tranmere,1.0,1.0,D,9596,E1
20/02/96,Birmingham,Barnsley,0.0,0.0,D,9596,E1
20/02/96,Huddersfield,Charlton,2.0,2.0,D,9596,E1
20/02/96,Sheffield United,West Brom,1.0,2.0,A,9596,E1
20/02/96,Sunderland,Ipswich,1.0,0.0,H,9596,E1
20/02/96,Tranmere,Crystal Palace,2.0,3.0,A,9596,E1
21/02/96,Derby,Luton,1.0,1.0,D,9596,E1
21/02/96,Wolves,Leicester,2.0,3.0,A,9596,E1
24/02/96,Derby,Portsmouth,3.0,2.0,H,9596,E1
24/02/96,Huddersfield,Crystal Palace,2.0,0.0,H,9596,E1
24/02/96,Millwall,Norwich,2.0,1.0,H,9596,E1
24/02/96,Oldham,Charlton,1.0,1.0,D,9596,E1
24/02/96,Reading,Leicester,1.0,1.0,D,9596,E1
24/02/96,Sheffield United,Barnsley,1.0,0.0,H,9596,E1
24/02/96,Sunderland,Luton,1.0,0.0,H,9596,E1
24/02/96,Tranmere,Stoke,0.0,0.0,D,9596,E1
24/02/96,Watford,Ipswich,2.0,3.0,A,9596,E1
24/02/96,Wolves,Southend,2.0,0.0,H,9596,E1
27/02/96,Barnsley,Millwall,3.0,1.0,H,9596,E1
27/02/96,Crystal Palace,Birmingham,3.0,2.0,H,9596,E1
27/02/96,Luton,Reading,1.0,2.0,A,9596,E1
27/02/96,Southend,Sunderland,0.0,2.0,A,9596,E1
27/02/96,West Brom,Oldham,1.0,0.0,H,9596,E1
28/02/96,Leicester,Derby,0.0,0.0,D,9596,E1
28/02/96,Norwich,Sheffield United,0.0,0.0,D,9596,E1
28/02/96,Stoke,Watford,2.0,0.0,H,9596,E1
02/03/96,Birmingham,Sheffield United,0.0,1.0,A,9596,E1
02/03/96,Derby,Huddersfield,3.0,2.0,H,9596,E1
02/03/96,Luton,Crystal Palace,0.0,0.0,D,9596,E1
02/03/96,Millwall,Wolves,0.0,1.0,A,9596,E1
02/03/96,Portsmouth,Charlton,2.0,1.0,H,9596,E1
02/03/96,Reading,Watford,0.0,0.0,D,9596,E1
02/03/96,Southend,Norwich,1.0,1.0,D,9596,E1
02/03/96,Stoke,Barnsley,2.0,0.0,H,9596,E1
02/03/96,West Brom,Port Vale,1.0,1.0,D,9596,E1
03/03/96,Grimsby,Sunderland,0.0,4.0,A,9596,E1
03/03/96,Ipswich,Leicester,4.0,2.0,H,9596,E1
03/03/96,Oldham,Tranmere,1.0,2.0,A,9596,E1
05/03/96,Birmingham,Wolves,2.0,0.0,H,9596,E1
05/03/96,Charlton,Southend,0.0,3.0,A,9596,E1
05/03/96,Crystal Palace,Grimsby,5.0,0.0,H,9596,E1
05/03/96,Watford,Derby,0.0,0.0,D,9596,E1
09/03/96,Barnsley,Ipswich,3.0,3.0,D,9596,E1
09/03/96,Charlton,Millwall,2.0,0.0,H,9596,E1
09/03/96,Crystal Palace,West Brom,1.0,0.0,H,9596,E1
09/03/96,Huddersfield,Luton,1.0,0.0,H,9596,E1
09/03/96,Leicester,Grimsby,2.0,1.0,H,9596,E1
09/03/96,Norwich,Portsmouth,1.0,1.0,D,9596,E1
09/03/96,Port Vale,Southend,2.0,1.0,H,9596,E1
09/03/96,Sheffield United,Stoke,0.0,0.0,D,9596,E1
09/03/96,Sunderland,Derby,3.0,0.0,H,9596,E1
09/03/96,Tranmere,Birmingham,2.0,2.0,D,9596,E1
09/03/96,Watford,Oldham,2.0,1.0,H,9596,E1
09/03/96,Wolves,Reading,1.0,1.0,D,9596,E1
12/03/96,Birmingham,Huddersfield,2.0,0.0,H,9596,E1
12/03/96,Crystal Palace,Tranmere,2.0,1.0,H,9596,E1
12/03/96,Grimsby,Wolves,3.0,0.0,H,9596,E1
12/03/96,Oldham,Sunderland,1.0,2.0,A,9596,E1
12/03/96,Port Vale,Stoke,1.0,0.0,H,9596,E1
12/03/96,West Brom,Watford,4.0,4.0,D,9596,E1
13/03/96,Leicester,Ipswich,0.0,2.0,A,9596,E1
16/03/96,Derby,Watford,1.0,1.0,D,9596,E1
16/03/96,Grimsby,Crystal Palace,0.0,2.0,A,9596,E1
16/03/96,Ipswich,Tranmere,1.0,2.0,A,9596,E1
16/03/96,Millwall,Sheffield United,1.0,0.0,H,9596,E1
16/03/96,Oldham,Leicester,3.0,1.0,H,9596,E1
